"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-20 18:25:00,"Ok",295.312,290.469,286.625,281.437,275.031,268.281,262.656,258.75,256.156,253.812,251.281,249.375,247.562,244.469,240.375,236.437,233.75,231.781,229.844,228.031,226.094,223.625,220.625,218.312,216.937,215.125,212.812,210.781,209.312,207.969,206.375,204.625,202.906,201.156,199.406,197.469,195.406,193.375,191.469,189.625,187.656,185.375,183.062,180.875,178.812,176.844,174.656,172.344,169.937,167.5,165.437,163.25,160.781,158.312,155.969,153.625,151.25,148.875,146.75,144.375,141.5,138.969,136.469,133.844,131.219,128.719,126.094,123.125,119.906,116.844,113.969,111.437,108.781,105.625,102.437,99.437,96.281,93.312,90.687,88.125,85.531,83,80.656,78.531,76.437,74.094,71.719,69.75,68,65.875,64.281,62.906,60.969,59.094,57.656,56.062,54.406,53.031,51.844,50.719,49.531,48.469,47.469,46.531,45.594,45.125,44.125,42.969,42.406,41.75,41.312,40.562,39.531,38.75,38.375,37.906,37.469,36.875,35.937,35.281,34.719,33.844,33.406,33,32.219,31.656,31.187,30.562,29.719,29.312,28.969,28.406,28.062,27.656,27.062,26.406,26,25.812,25.5,25.187,24.531,23.969,23.875,23.75,23.406,22.812,22.469,22.281,21.875,21.844,21.625,21.187,21.25,20.812,20.219,20.406,20.094,19.781,19.75,19.687,19.469,19.156,19.031,18.75,18.625,18.5,18.406,18.375,18.219,17.75,17.75,17.844,17.5,17.125,16.812,17.094,17.406,16.937,16.844,16.687,16.156,16.344,16.406,16.281,16.25,16.156,15.969,15.719,15.5,15.406,15.312,15.531,15.781,15.562,15.125,15,15.125,15.281,15.219,14.594,14.437,14.656,14.687,14.781,14.781,14.906,14.562,14.062,14.312,14.5,14.344,14,13.844,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:26:00,"Ok",293.937,288.875,284.875,280.156,273.562,266.875,261.281,257.406,255.094,252.625,249.937,248,246.187,243.156,239.094,235.25,232.562,230.625,228.656,226.812,224.906,222.437,219.562,217.187,215.687,213.937,211.656,209.687,208.187,206.844,205.25,203.5,201.781,200.062,198.375,196.406,194.312,192.281,190.375,188.625,186.594,184.344,182.156,180,177.875,175.906,173.656,171.312,168.969,166.594,164.531,162.406,159.906,157.344,155.094,152.812,150.375,147.906,145.75,143.344,140.625,138.062,135.531,132.969,130.312,127.844,125.219,122.219,119,115.969,113.031,110.5,107.937,104.719,101.594,98.594,95.5,92.531,89.812,87.281,84.687,82.156,79.844,77.719,75.562,73.187,70.844,68.875,67.094,65,63.375,62.031,60.094,58.219,56.781,55.187,53.562,52.156,50.969,49.844,48.687,47.625,46.625,45.687,44.75,44.25,43.281,42.156,41.625,40.906,40.5,39.781,38.75,37.937,37.531,37.062,36.594,36.031,35.156,34.5,33.906,33.062,32.625,32.219,31.437,30.844,30.469,29.844,28.969,28.5,28.187,27.656,27.281,26.844,26.219,25.562,25.187,25.062,24.75,24.375,23.719,23.219,23.125,23.031,22.656,22.062,21.781,21.594,21.125,21.125,20.875,20.437,20.562,20.062,19.5,19.75,19.344,18.969,18.969,18.969,18.75,18.406,18.219,17.969,17.937,17.812,17.656,17.594,17.437,17.031,17.062,17.125,16.719,16.375,16.094,16.344,16.687,16.25,16.125,15.937,15.437,15.594,15.656,15.594,15.594,15.469,15.344,15.094,14.781,14.687,14.625,14.875,15.062,14.812,14.469,14.312,14.375,14.625,14.594,13.937,13.75,13.937,13.969,13.969,14.125,14.312,13.781,13.375,13.594,13.906,13.781,13.312,13.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:27:00,"Ok",293.5,288.844,284.875,280.062,273.437,266.844,261.625,257.437,254.781,252.312,249.75,247.937,246.062,243.031,238.875,234.969,232.312,230.437,228.5,226.625,224.75,222.281,219.219,216.906,215.562,213.781,211.437,209.406,207.844,206.625,205.062,203.281,201.625,199.875,198.156,196.312,194.25,192.125,190.219,188.469,186.406,184.125,181.875,179.75,177.656,175.656,173.406,171.094,168.75,166.312,164.312,162.125,159.562,157.094,154.875,152.562,150.062,147.594,145.594,143.219,140.344,137.812,135.375,132.781,130.125,127.656,125,121.937,118.781,115.687,112.812,110.312,107.625,104.437,101.344,98.312,95.25,92.344,89.594,87,84.437,81.969,79.594,77.469,75.375,72.969,70.562,68.656,66.906,64.812,63.219,61.844,59.812,58,56.594,54.969,53.344,51.969,50.812,49.656,48.5,47.437,46.406,45.469,44.562,44.062,43.094,41.937,41.375,40.687,40.281,39.531,38.531,37.781,37.375,36.937,36.469,35.875,34.969,34.281,33.656,32.781,32.375,32,31.219,30.594,30.156,29.562,28.719,28.312,28,27.406,27.094,26.719,26.094,25.406,25.031,24.906,24.531,24.125,23.5,23,22.937,22.781,22.406,21.812,21.625,21.406,20.875,20.844,20.656,20.25,20.375,19.875,19.312,19.531,19.156,18.781,18.781,18.781,18.562,18.187,18,17.75,17.687,17.562,17.469,17.406,17.25,16.812,16.812,16.875,16.531,16.219,15.906,16.125,16.469,16.094,15.969,15.812,15.219,15.437,15.625,15.437,15.25,15.156,15.25,14.937,14.625,14.594,14.531,14.656,14.906,14.594,14.062,14.031,14.25,14.375,14.25,13.75,13.656,13.812,13.781,13.781,13.781,13.937,13.625,13.219,13.406,13.75,13.594,13.219,13.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:28:00,"Ok",293.062,288.094,284.25,279.5,273,266.094,260.5,256.594,254.094,251.906,249.281,247.219,245.469,242.469,238.344,234.469,231.719,229.781,227.875,226.062,224.125,221.656,218.719,216.281,214.937,213.25,210.875,208.812,207.344,206.062,204.469,202.781,201.031,199.281,197.562,195.562,193.531,191.469,189.625,187.906,185.844,183.594,181.312,179.156,177.094,175.062,172.875,170.594,168.219,165.812,163.781,161.594,159,156.562,154.437,152.031,149.531,147.062,144.969,142.656,139.844,137.219,134.75,132.219,129.594,127.125,124.469,121.406,118.281,115.281,112.344,109.781,107.125,103.969,100.906,97.812,94.687,91.812,89.094,86.5,84,81.469,79.062,76.937,74.812,72.5,70.156,68.187,66.437,64.344,62.75,61.312,59.344,57.562,56.125,54.469,52.875,51.5,50.312,49.187,48,46.937,45.969,45.062,44.094,43.594,42.625,41.5,40.937,40.25,39.844,39.094,38.094,37.312,36.875,36.406,35.969,35.406,34.562,33.875,33.219,32.375,31.969,31.594,30.812,30.156,29.75,29.156,28.344,27.937,27.594,26.969,26.625,26.25,25.625,24.969,24.562,24.437,24.125,23.75,23.031,22.625,22.594,22.375,21.969,21.406,21.187,20.937,20.5,20.531,20.25,19.844,19.969,19.406,18.906,19.125,18.719,18.406,18.437,18.437,18.125,17.781,17.594,17.375,17.312,17.156,17.031,17.031,16.844,16.375,16.375,16.469,16.125,15.812,15.531,15.75,16.094,15.75,15.625,15.437,14.812,15.031,15.156,15,14.875,14.781,14.844,14.531,14.187,14.219,14.125,14.187,14.5,14.219,13.75,13.625,13.812,14,13.875,13.344,13.344,13.531,13.344,13.312,13.437,13.656,13.25,12.719,12.969,13.344,13.156,12.687,12.594,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:29:00,"Ok",293.969,288.969,285,280.062,273.75,267.031,261.312,257.375,254.875,252.437,249.844,248,246.125,243.094,238.937,235.031,232.375,230.437,228.5,226.687,224.781,222.281,219.219,216.906,215.594,213.812,211.469,209.5,207.969,206.719,205.187,203.406,201.687,199.969,198.25,196.281,194.25,192.156,190.25,188.469,186.469,184.25,181.937,179.719,177.719,175.656,173.406,171.25,168.844,166.375,164.406,162.219,159.687,157.156,154.906,152.562,150.062,147.625,145.625,143.25,140.375,137.812,135.312,132.781,130.187,127.656,125.062,122.031,118.781,115.687,112.844,110.344,107.687,104.469,101.375,98.312,95.25,92.375,89.625,87.062,84.469,81.937,79.625,77.5,75.344,73,70.625,68.656,66.906,64.844,63.219,61.75,59.781,58.031,56.594,54.906,53.344,51.937,50.781,49.656,48.469,47.406,46.406,45.5,44.562,44.031,43.062,41.969,41.375,40.719,40.281,39.531,38.562,37.781,37.344,36.844,36.437,35.875,34.937,34.312,33.687,32.812,32.406,32.031,31.219,30.594,30.125,29.594,28.75,28.312,28.031,27.375,27.031,26.687,26.094,25.406,25.031,24.875,24.531,24.125,23.437,23.094,23.062,22.844,22.406,21.812,21.625,21.406,20.906,20.875,20.656,20.281,20.375,19.844,19.312,19.562,19.187,18.812,18.844,18.812,18.562,18.187,18.031,17.812,17.719,17.531,17.437,17.406,17.281,16.844,16.812,16.844,16.5,16.156,15.906,16.187,16.562,16.187,16,15.781,15.219,15.5,15.625,15.437,15.312,15.125,15.25,14.969,14.531,14.625,14.594,14.687,14.906,14.625,14.156,14.062,14.25,14.375,14.25,13.812,13.75,13.906,13.75,13.719,13.781,13.969,13.687,13.187,13.406,13.781,13.625,13.219,13.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:30:00,"Ok",292.812,287.687,283.937,279.031,272.625,265.875,260.344,256.375,253.844,251.469,248.844,247.031,245.25,242.156,238.094,234.281,231.562,229.594,227.656,225.875,223.969,221.469,218.469,216.125,214.781,213.031,210.75,208.719,207.25,205.937,204.406,202.656,200.969,199.219,197.5,195.594,193.5,191.5,189.625,187.875,185.844,183.531,181.312,179.156,177.031,175.062,172.906,170.625,168.187,165.719,163.75,161.562,159.094,156.625,154.375,152.062,149.531,147.062,145.125,142.719,139.812,137.281,134.844,132.281,129.625,127.156,124.531,121.469,118.344,115.281,112.375,109.906,107.25,104.031,100.906,97.906,94.875,91.906,89.156,86.625,84.031,81.469,79.156,77.094,74.969,72.625,70.281,68.25,66.531,64.531,62.844,61.437,59.469,57.719,56.25,54.562,53,51.594,50.469,49.344,48.125,47.125,46.094,45.156,44.25,43.719,42.75,41.625,41.031,40.406,39.969,39.187,38.219,37.5,37.094,36.594,36.156,35.594,34.687,34.031,33.375,32.531,32.156,31.75,30.937,30.281,29.844,29.312,28.5,28.094,27.75,27.125,26.781,26.469,25.844,25.156,24.781,24.625,24.312,23.875,23.156,22.781,22.781,22.594,22.125,21.531,21.312,21.156,20.656,20.625,20.406,20.094,20.187,19.625,19.125,19.312,18.937,18.594,18.594,18.594,18.281,17.937,17.812,17.562,17.531,17.344,17.187,17.187,17.031,16.594,16.562,16.594,16.219,15.937,15.75,15.969,16.281,15.937,15.719,15.531,14.969,15.25,15.375,15.156,15.125,14.937,14.937,14.656,14.375,14.469,14.344,14.5,14.656,14.312,13.969,13.844,13.937,14.187,14.094,13.469,13.437,13.687,13.562,13.469,13.625,13.812,13.5,13.062,13.219,13.562,13.5,13.125,12.937,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:32:00,"Ok",292.969,287.906,284.062,278.844,272.562,266.062,260.531,256.687,254.156,251.625,248.969,247.062,245.312,242.281,238.219,234.281,231.5,229.656,227.75,225.937,224.062,221.594,218.531,216.219,214.937,213.125,210.781,208.812,207.281,206,204.5,202.719,201,199.219,197.5,195.562,193.5,191.406,189.5,187.812,185.844,183.531,181.344,179.187,177.031,175.125,172.937,170.656,168.281,165.781,163.812,161.719,159.187,156.656,154.437,152.219,149.719,147.187,145.094,142.719,139.937,137.406,134.844,132.281,129.687,127.187,124.562,121.531,118.406,115.375,112.469,109.937,107.281,104.094,101,97.969,94.875,91.906,89.219,86.75,84.062,81.531,79.25,77.094,74.969,72.656,70.281,68.281,66.531,64.531,62.875,61.5,59.594,57.75,56.25,54.656,53.031,51.594,50.531,49.375,48.094,47.156,46.187,45.219,44.281,43.75,42.812,41.687,41.031,40.406,39.969,39.219,38.281,37.531,37.094,36.594,36.187,35.625,34.687,34.031,33.406,32.594,32.187,31.781,31,30.344,29.906,29.375,28.562,28.094,27.75,27.125,26.781,26.437,25.844,25.156,24.812,24.687,24.406,23.937,23.219,22.812,22.781,22.625,22.156,21.625,21.406,21.219,20.656,20.594,20.469,20.156,20.219,19.625,19.125,19.312,18.937,18.594,18.656,18.656,18.344,18,17.844,17.594,17.531,17.312,17.156,17.187,17.094,16.625,16.625,16.687,16.281,15.937,15.75,15.937,16.25,15.937,15.75,15.594,15.094,15.312,15.437,15.25,15.094,14.969,14.906,14.687,14.469,14.437,14.344,14.437,14.719,14.375,13.937,13.937,14.094,14.25,14,13.375,13.406,13.719,13.625,13.531,13.625,13.812,13.5,13.094,13.281,13.594,13.375,12.937,12.781,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:33:00,"Ok",293,287.75,283.187,278.531,272.312,265.375,259.812,256.094,253.469,251,248.281,246.406,244.719,241.719,237.531,233.687,231,229.125,227.125,225.312,223.437,221,218.031,215.687,214.344,212.625,210.281,208.281,206.719,205.375,203.875,202.156,200.437,198.719,197.031,195.125,193.031,190.969,189.062,187.344,185.312,183,180.75,178.625,176.531,174.531,172.406,170.187,167.75,165.312,163.281,161.187,158.687,156.156,153.875,151.531,149.062,146.656,144.594,142.219,139.406,136.875,134.375,131.781,129.156,126.656,124,120.969,117.812,114.812,111.969,109.406,106.75,103.562,100.437,97.375,94.344,91.406,88.625,86.156,83.531,80.969,78.719,76.594,74.469,72.094,69.719,67.687,65.969,63.937,62.281,60.875,59,57.187,55.687,54.062,52.469,51.031,49.937,48.812,47.531,46.562,45.594,44.625,43.687,43.187,42.25,41.125,40.5,39.875,39.406,38.656,37.687,36.937,36.5,36,35.625,35.031,34.125,33.5,32.875,31.969,31.625,31.25,30.406,29.719,29.312,28.781,28,27.562,27.219,26.562,26.187,25.844,25.281,24.594,24.219,24.094,23.812,23.375,22.625,22.219,22.25,22.062,21.656,21.031,20.781,20.594,20.094,20,19.844,19.562,19.656,19.094,18.625,18.812,18.406,18.031,18.031,18,17.719,17.406,17.281,17.062,17.031,16.812,16.625,16.625,16.5,16.094,16.125,16.125,15.687,15.375,15.25,15.469,15.75,15.406,15.187,15.031,14.5,14.719,14.844,14.594,14.531,14.437,14.437,14.187,13.906,13.937,13.875,13.969,14.125,13.875,13.5,13.406,13.562,13.75,13.531,12.906,12.969,13.219,13.125,13.031,13.031,13.187,12.969,12.469,12.656,12.937,12.906,12.5,12.25,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:34:00,"Ok",292.75,287.687,283.625,278.687,272.406,265.75,260.031,256.062,253.531,251.25,248.719,246.844,245.031,241.937,237.875,234,231.312,229.406,227.437,225.594,223.781,221.25,218.281,215.969,214.656,212.844,210.437,208.437,206.937,205.656,204.125,202.281,200.562,198.875,197.156,195.312,193.219,191.094,189.219,187.531,185.531,183.156,180.969,178.875,176.781,174.812,172.594,170.312,167.937,165.469,163.406,161.375,158.875,156.281,154.031,151.781,149.437,146.969,144.844,142.437,139.594,137.031,134.531,132,129.375,126.844,124.25,121.187,118.031,115.062,112.125,109.562,106.906,103.75,100.656,97.594,94.531,91.625,88.875,86.375,83.75,81.187,78.906,76.781,74.687,72.312,69.969,67.937,66.219,64.219,62.562,61.125,59.25,57.406,55.906,54.312,52.719,51.281,50.156,49.094,47.812,46.812,45.844,44.875,43.937,43.406,42.5,41.344,40.687,40.062,39.656,38.906,37.937,37.187,36.75,36.281,35.875,35.281,34.375,33.719,33.062,32.219,31.844,31.469,30.625,29.969,29.562,29.031,28.187,27.812,27.469,26.781,26.406,26.125,25.562,24.844,24.469,24.344,24.031,23.625,22.875,22.437,22.469,22.281,21.812,21.25,21.031,20.812,20.312,20.281,20.062,19.781,19.875,19.281,18.812,19,18.625,18.25,18.219,18.219,17.906,17.594,17.437,17.219,17.187,17,16.875,16.844,16.719,16.312,16.312,16.281,15.844,15.562,15.406,15.594,15.937,15.625,15.406,15.25,14.687,14.875,15,14.812,14.75,14.656,14.656,14.344,14.031,14.062,14.031,14.156,14.312,14,13.625,13.625,13.656,13.844,13.719,13.125,13.156,13.406,13.281,13.25,13.312,13.469,13.25,12.812,12.844,13.125,13.062,12.719,12.625,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:35:00,"Ok",292.656,287.5,283.375,278.437,271.906,265.312,259.937,256.094,253.594,250.969,248.281,246.281,244.562,241.594,237.469,233.562,230.906,229,227,225.187,223.344,220.844,217.781,215.5,214.156,212.437,210.031,208.031,206.594,205.312,203.812,202.031,200.281,198.562,196.875,195,192.875,190.781,188.937,187.219,185.25,182.969,180.781,178.625,176.469,174.5,172.281,170.062,167.687,165.187,163.187,161.094,158.594,156.031,153.812,151.531,149.031,146.531,144.406,142.094,139.281,136.719,134.25,131.719,129.094,126.562,123.969,120.906,117.75,114.75,111.844,109.281,106.625,103.469,100.344,97.281,94.25,91.312,88.562,86.031,83.437,80.906,78.625,76.5,74.344,72,69.625,67.594,65.844,63.875,62.187,60.781,58.906,57.094,55.594,53.969,52.406,50.937,49.812,48.75,47.469,46.469,45.5,44.531,43.594,43.062,42.156,41.031,40.406,39.781,39.344,38.594,37.656,36.844,36.375,35.875,35.5,34.937,34.031,33.437,32.781,31.937,31.562,31.187,30.344,29.656,29.219,28.687,27.937,27.469,27.125,26.469,26.062,25.75,25.219,24.5,24.125,24,23.687,23.281,22.531,22.125,22.156,22,21.562,21,20.719,20.531,20,19.906,19.781,19.5,19.594,19.031,18.531,18.719,18.375,17.969,17.969,18,17.687,17.344,17.156,16.969,16.906,16.687,16.562,16.562,16.437,16.031,16.062,16.062,15.594,15.281,15.156,15.375,15.687,15.344,15.156,15.062,14.469,14.656,14.781,14.562,14.562,14.469,14.312,14.031,13.75,13.781,13.75,13.906,14.031,13.656,13.344,13.375,13.5,13.687,13.5,12.875,12.844,13.031,12.906,12.937,13.031,13.094,12.875,12.469,12.594,12.906,12.781,12.469,12.344,NA,NA,NA,NA,NA,NA,NA,NA
